match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
189,6,2023-09-23,Bournemouth,Aston Villa,2,3,A,0,3,2.23,1.89,5,-1,53.7,13,17,6,3,7,5,10,11,1,0,0,0
190,6,2023-09-25,Bournemouth,Luton Town,3,1,H,3,0,2.29,0.83,4,2,60.5,17,7,4,3,8,7,13,9,1,2,0,0
191,6,2023-09-24,Bournemouth,Nottingham Forest,1,0,H,3,0,0.96,0.13,1,1,50.6,15,18,6,6,8,5,9,6,4,3,0,0
192,6,2023-09-21,Bournemouth,Tottenham,1,3,A,0,3,1.18,1.92,4,-2,42.5,16,11,4,4,6,2,12,10,2,1,0,0
193,6,2023-09-24,Brentford,Fulham,2,1,H,3,0,2.29,0.83,3,1,42.2,27,19,4,6,2,2,11,12,2,2,1,0
194,6,2023-09-21,Brighton,Chelsea,1,3,A,0,3,1.4,2.52,4,-2,43.7,14,17,6,2,7,4,6,9,1,0,0,0
195,6,2023-09-24,Brighton,Everton,5,1,H,3,0,5.47,1.0,6,4,57.1,16,13,8,4,8,3,12,8,2,1,0,1
196,6,2023-09-25,Brighton,Man City,1,2,A,0,3,0.97,1.98,3,-1,37.0,18,17,6,8,5,4,8,15,0,1,0,0
197,6,2023-09-24,Burnley,Bournemouth,0,1,A,0,3,0.3,0.98,1,-1,54.8,20,21,5,1,4,9,10,16,0,0,0,0
198,6,2023-09-25,Burnley,Man City,0,5,A,0,3,0.17,5.15,5,-5,45.3,11,20,8,7,1,5,13,9,0,1,0,0
199,6,2023-09-24,Chelsea,Newcastle,2,2,D,1,1,1.99,2.93,4,0,60.6,16,13,6,8,3,5,13,8,4,0,0,0
200,6,2023-09-24,Everton,Arsenal,4,1,H,3,0,3.36,0.51,5,3,49.6,12,13,4,7,7,10,7,10,0,4,0,0
201,6,2023-09-22,Everton,Man United,1,0,H,3,0,0.12,1.22,1,1,41.6,15,20,7,5,5,6,13,8,1,1,0,0
202,6,2023-09-22,Fulham,Arsenal,0,3,A,0,3,0.54,2.77,3,-3,54.2,15,11,9,6,6,4,14,11,0,1,0,0
203,6,2023-09-25,Fulham,Aston Villa,1,1,D,1,1,1.04,1.04,2,0,42.2,15,18,4,3,6,6,15,15,3,2,0,0
204,6,2023-09-25,Fulham,Burnley,3,0,H,3,0,2.79,1.15,3,3,51.1,20,18,5,1,6,3,12,10,0,2,0,0
205,6,2023-09-25,Fulham,Chelsea,2,2,D,1,1,3.01,2.48,4,0,51.3,13,21,3,1,6,3,15,5,1,2,0,0
206,6,2023-09-22,Fulham,Crystal Palace,2,0,H,3,0,1.96,0.1,2,2,61.6,15,14,5,3,7,5,3,7,2,4,0,0
207,6,2023-09-23,Fulham,Luton Town,0,0,D,1,1,0.55,0.71,0,0,39.2,9,15,8,7,10,1,16,11,2,1,0,0
208,6,2023-09-22,Liverpool,Luton Town,2,4,A,0,3,3.05,2.88,6,-2,62.6,12,16,5,5,4,1,11,6,0,2,0,0
209,6,2023-09-22,Luton Town,Man City,0,3,A,0,3,1.03,3.16,3,-3,49.0,13,10,8,6,4,6,11,10,0,2,0,0
210,6,2023-09-23,Luton Town,Tottenham,4,1,H,3,0,2.68,1.62,5,3,31.4,12,19,6,4,6,1,5,16,0,2,0,0
211,6,2023-09-24,Man City,Chelsea,2,2,D,1,1,2.98,1.95,4,0,55.9,21,12,5,5,3,2,9,14,1,0,1,0
212,6,2023-09-24,Man City,Tottenham,3,0,H,3,0,2.73,0.29,3,3,41.6,14,16,5,5,6,3,13,10,3,2,0,0
213,6,2023-09-25,Man City,West Ham,2,1,H,3,0,2.46,1.0,3,1,53.6,20,3,7,5,3,5,12,11,3,2,0,0
214,6,2023-09-21,Man United,Bournemouth,5,1,H,3,0,4.57,0.68,6,4,46.8,19,13,5,7,5,6,11,15,1,2,0,0
215,6,2023-09-24,Man United,Brighton,2,1,H,3,0,1.71,1.06,3,1,53.8,14,13,2,7,5,4,18,13,0,2,0,0
216,6,2023-09-21,Man United,Man City,1,3,A,0,3,0.72,4.11,4,-2,41.5,17,17,6,8,7,4,12,11,1,0,0,0
217,6,2023-09-24,Man United,Tottenham,1,1,D,1,1,1.38,1.49,2,0,39.0,14,25,3,5,3,3,7,11,1,2,0,0
218,6,2023-09-22,Newcastle,Everton,3,1,H,3,0,2.36,1.01,4,2,54.9,16,15,9,4,11,8,11,9,2,2,0,0
219,6,2023-09-24,Newcastle,Man United,3,2,H,3,0,3.36,1.43,5,1,63.0,14,20,6,3,9,2,9,12,0,0,0,0
220,6,2023-09-21,Nottingham Forest,Brighton,0,4,A,0,3,1.27,2.84,4,-4,50.9,18,19,8,9,6,5,7,9,3,0,0,0
221,6,2023-09-23,Nottingham Forest,Everton,3,1,H,3,0,2.98,0.68,4,2,47.2,14,15,7,7,8,3,11,13,2,2,0,0
222,6,2023-09-22,Sheffield United,Arsenal,2,2,D,1,1,1.7,2.67,4,0,49.5,11,20,6,8,2,9,11,5,2,0,0,0
223,6,2023-09-23,Sheffield United,Aston Villa,1,3,A,0,3,1.3,3.36,4,-2,49.0,6,10,7,3,2,6,12,9,0,0,0,0
224,6,2023-09-23,Sheffield United,Crystal Palace,3,1,H,3,0,3.18,2.13,4,2,32.3,18,23,4,4,6,1,9,10,2,1,0,1
225,6,2023-09-24,Sheffield United,Man City,1,1,D,1,1,0.55,1.79,2,0,34.4,16,13,4,5,5,1,15,13,0,2,0,0
226,6,2023-09-25,Sheffield United,Man United,1,3,A,0,3,0.15,2.74,4,-2,35.0,18,16,4,7,5,6,13,15,2,0,0,0
227,6,2023-09-22,Sheffield United,Tottenham,2,2,D,1,1,2.66,2.04,4,0,58.5,16,16,3,4,2,2,14,10,0,2,0,0
228,6,2023-09-22,Tottenham,Liverpool,0,1,A,0,3,1.11,1.21,1,-1,36.1,13,12,7,6,8,10,13,8,2,2,0,0
229,6,2023-09-22,Tottenham,Newcastle,5,0,H,3,0,5.24,0.23,5,5,49.0,23,17,7,7,7,4,11,7,2,1,1,1
230,6,2023-09-21,West Ham,Wolves,6,0,H,3,0,5.77,0.53,6,6,50.8,15,12,7,1,10,3,5,10,1,2,0,1
231,6,2023-09-25,Wolves,Chelsea,2,2,D,1,1,1.41,2.5,4,0,37.6,21,14,9,7,4,5,19,13,2,4,0,0
232,6,2023-09-24,Wolves,Luton Town,4,0,H,3,0,3.16,0.56,4,4,63.3,12,11,2,8,8,3,11,9,2,3,0,0
233,6,2023-09-24,Wolves,Man City,0,2,A,0,3,0.32,2.2,2,-2,46.2,15,20,3,5,5,5,16,10,4,2,0,0
234,6,2023-09-24,Wolves,Nottingham Forest,3,2,H,3,0,3.09,2.24,5,1,50.4,16,13,3,6,5,4,14,13,0,0,0,0
235,6,2023-09-24,Wolves,Tottenham,2,2,D,1,1,2.02,1.31,4,0,46.6,16,22,5,8,6,2,17,13,2,3,0,0
236,7,2023-09-30,Arsenal,Burnley,6,0,H,3,0,4.8,0.03,6,6,55.2,17,10,8,3,9,6,15,8,2,1,0,0
237,7,2023-09-29,Arsenal,Chelsea,2,1,H,3,0,1.87,0.36,3,1,52.2,17,11,8,5,3,6,13,8,3,2,0,0
238,7,2023-09-30,Aston Villa,Brighton,3,0,H,3,0,3.58,0.88,3,3,49.5,14,10,9,5,6,7,13,10,1,1,0,0
239,7,2023-09-28,Aston Villa,Crystal Palace,3,0,H,3,0,4.0,0.16,3,3,49.3,14,15,8,3,5,6,15,11,2,2,0,0
240,7,2023-09-29,Aston Villa,Nottingham Forest,6,1,H,3,0,6.0,0.94,7,5,42.4,13,22,10,4,5,3,11,6,2,0,0,0
241,7,2023-10-01,Bournemouth,Everton,4,3,H,3,0,3.48,1.85,7,1,60.6,16,14,6,4,6,3,15,10,1,1,1,0
242,7,2023-09-28,Brentford,Bournemouth,2,0,H,3,0,1.58,0.19,2,2,28.9,16,9,3,4,1,3,6,11,2,0,0,0
243,7,2023-10-02,Brentford,Everton,2,1,H,3,0,2.21,0.85,3,1,62.1,17,14,4,4,6,2,10,12,1,1,0,0
244,7,2023-10-01,Brentford,Luton Town,4,0,H,3,0,3.35,0.22,4,4,49.9,6,13,9,4,9,3,8,10,0,4,1,0
245,7,2023-09-28,Brentford,Tottenham,0,1,A,0,3,0.63,1.32,1,-1,46.7,19,15,7,3,6,5,12,11,1,0,0,0
246,7,2023-09-28,Brighton,Brentford,3,1,H,3,0,3.22,1.32,4,2,55.1,24,16,6,2,8,1,18,13,2,0,0,0
247,7,2023-09-30,Brighton,West Ham,6,4,H,3,0,6.0,2.88,10,2,53.4,15,12,1,3,3,3,9,13,1,0,0,0
248,7,2023-09-29,Burnley,Fulham,1,2,A,0,3,1.42,2.05,3,-1,51.5,18,12,3,8,6,5,13,7,3,3,0,0
249,7,2023-10-02,Burnley,Nottingham Forest,5,0,H,3,0,3.7,0.58,5,5,48.9,11,16,6,2,5,4,12,7,2,0,0,0
250,7,2023-10-02,Crystal Palace,Bournemouth,0,2,A,0,3,0.89,1.27,2,-2,52.1,13,13,4,5,4,5,17,7,1,0,0,0
251,7,2023-10-02,Everton,Newcastle,2,6,A,0,3,1.98,6.0,8,-4,36.6,14,14,5,4,4,6,13,16,2,0,0,0
252,7,2023-09-29,Everton,Nottingham Forest,2,1,H,3,0,2.64,0.77,3,1,55.7,10,19,8,1,4,5,13,8,0,0,0,0
253,7,2023-09-30,Luton Town,Arsenal,1,2,A,0,3,0.52,2.23,3,-1,46.5,13,17,4,3,4,2,17,12,5,0,0,0
254,7,2023-10-02,Luton Town,Burnley,2,1,H,3,0,1.91,1.03,3,1,57.7,14,11,3,5,3,8,8,11,2,2,0,0
255,7,2023-09-28,Luton Town,Wolves,0,1,A,0,3,0.12,0.95,1,-1,41.7,10,9,4,3,1,6,14,11,1,2,0,0
256,7,2023-10-02,Man City,Wolves,1,2,A,0,3,1.61,2.27,3,-1,57.3,21,12,3,9,5,2,12,10,1,1,0,0
257,7,2023-10-01,Newcastle,Aston Villa,1,2,A,0,3,1.83,1.58,3,-1,60.1,17,14,5,5,5,1,16,10,1,2,0,0
258,7,2023-09-30,Nottingham Forest,Everton,4,2,H,3,0,4.77,1.99,6,2,61.0,21,18,4,5,4,3,14,7,0,1,0,0
259,7,2023-09-28,Nottingham Forest,Luton Town,5,1,H,3,0,3.84,0.86,6,4,48.6,19,12,2,6,9,5,7,10,0,0,0,0
260,7,2023-10-01,Nottingham Forest,Man United,1,3,A,0,3,1.25,2.71,4,-2,44.2,17,21,5,5,10,7,13,12,0,0,0,0
261,7,2023-09-29,Sheffield United,Aston Villa,2,1,H,3,0,2.18,1.4,3,1,47.9,22,9,7,2,4,2,14,5,1,2,0,0
262,7,2023-09-29,Tottenham,Fulham,2,0,H,3,0,2.03,0.09,2,2,49.2,21,10,4,2,6,4,10,13,2,2,0,1
263,7,2023-09-28,Tottenham,Nottingham Forest,1,2,A,0,3,1.67,1.67,3,-1,52.0,20,24,7,1,5,5,12,8,0,0,0,0
264,7,2023-09-28,West Ham,Chelsea,1,1,D,1,1,0.76,1.2,2,0,43.3,9,24,1,6,2,2,15,8,3,0,0,0
265,7,2023-10-01,Wolves,Brentford,2,1,H,3,0,2.44,1.4,3,1,37.8,18,12,8,1,5,3,7,11,1,2,0,0
266,7,2023-10-02,Wolves,Burnley,1,1,D,1,1,0.89,0.76,2,0,51.5,20,11,3,3,6,7,11,14,2,2,0,0
267,7,2023-09-30,Wolves,Fulham,4,1,H,3,0,2.95,0.63,5,3,62.5,12,16,6,5,10,3,15,10,2,1,0,0
268,7,2023-09-29,Wolves,Newcastle,4,3,H,3,0,3.61,2.09,7,1,52.2,17,19,5,6,1,7,15,10,1,0,0,0
269,8,2023-10-07,Arsenal,Bournemouth,3,0,H,3,0,3.81,0.5,3,3,64.1,11,22,5,5,1,4,12,10,0,1,0,0
270,8,2023-10-08,Arsenal,Fulham,4,0,H,3,0,4.65,0.16,4,4,62.7,18,17,5,3,3,1,8,6,1,4,0,0
271,8,2023-10-08,Arsenal,Sheffield United,2,1,H,3,0,2.65,0.83,3,1,62.0,20,18,8,2,1,6,12,12,2,1,0,0
272,8,2023-10-09,Aston Villa,Fulham,5,3,H,3,0,5.05,3.59,8,2,43.5,19,18,6,5,8,3,9,7,0,2,0,1
273,8,2023-10-08,Bournemouth,Liverpool,1,2,A,0,3,0.6,0.98,3,-1,41.3,10,17,3,3,3,4,11,11,3,1,0,1
274,8,2023-10-08,Brentford,Aston Villa,1,1,D,1,1,0.96,0.59,2,0,50.8,18,13,5,4,6,2,15,14,0,1,0,1
275,8,2023-10-09,Brentford,Luton Town,3,2,H,3,0,2.81,1.3,5,1,63.8,17,16,4,2,4,4,12,8,1,1,0,0
276,8,2023-10-08,Brentford,Sheffield United,4,4,D,1,1,2.91,4.27,8,0,38.2,23,8,5,6,3,1,12,8,1,0,0,0
277,8,2023-10-06,Burnley,Brighton,2,4,A,0,3,0.78,3.53,6,-2,38.3,12,12,6,4,1,2,10,6,3,2,0,0
278,8,2023-10-09,Burnley,Man City,1,6,A,0,3,0.1,6.0,7,-5,38.9,14,14,5,6,8,4,6,9,5,2,0,0
279,8,2023-10-09,Burnley,Man United,0,3,A,0,3,0.45,2.89,3,-3,52.4,19,3,5,5,3,4,15,12,0,0,0,0
280,8,2023-10-05,Burnley,Sheffield United,2,0,H,3,0,1.35,0.5,2,2,45.8,16,13,7,6,5,5,10,12,0,2,0,1
281,8,2023-10-05,Burnley,Wolves,0,1,A,0,3,0.51,0.9,1,-1,47.3,12,16,7,2,3,4,15,12,2,1,0,0
282,8,2023-10-08,Chelsea,Man City,2,1,H,3,0,1.65,0.74,3,1,43.9,18,10,4,4,5,3,10,6,1,1,0,0
283,8,2023-10-07,Chelsea,West Ham,3,1,H,3,0,2.87,0.03,4,2,41.1,16,19,5,5,1,5,11,7,0,2,0,0
284,8,2023-10-07,Crystal Palace,Aston Villa,1,1,D,1,1,2.31,1.05,2,0,50.6,17,12,7,5,1,4,11,13,2,0,0,0
285,8,2023-10-05,Crystal Palace,Man City,6,1,H,3,0,5.8,0.67,7,5,45.8,16,14,4,2,10,5,10,16,2,0,0,0
286,8,2023-10-07,Crystal Palace,Newcastle,2,1,H,3,0,1.35,0.75,3,1,56.9,13,10,9,5,5,6,9,13,1,2,0,1
287,8,2023-10-05,Crystal Palace,Tottenham,1,0,H,3,0,0.88,0.74,1,1,48.4,14,16,9,3,2,3,14,11,0,5,0,0
288,8,2023-10-09,Everton,Brighton,1,1,D,1,1,1.03,1.43,2,0,43.4,16,12,4,4,4,5,10,8,2,1,0,0
289,8,2023-10-06,Fulham,Man City,0,1,A,0,3,0.38,1.18,1,-1,44.5,18,12,4,5,9,2,7,12,3,4,0,0
290,8,2023-10-08,Liverpool,Sheffield United,5,1,H,3,0,5.36,0.32,6,4,66.4,9,8,8,3,4,3,14,6,0,1,0,0
291,8,2023-10-08,Liverpool,West Ham,3,0,H,3,0,2.21,0.88,3,3,63.5,21,12,7,2,8,4,10,7,1,1,0,0
292,8,2023-10-07,Luton Town,Wolves,0,0,D,1,1,0.06,1.85,0,0,44.2,14,13,8,5,6,5,9,4,2,2,0,0
293,8,2023-10-08,Man City,Bournemouth,5,2,H,3,0,5.73,2.2,7,3,62.8,20,16,8,7,5,6,10,8,0,0,0,0
294,8,2023-10-09,Man City,Liverpool,2,0,H,3,0,1.6,0.43,2,2,52.9,12,15,5,5,10,3,12,7,2,2,0,0
295,8,2023-10-05,Man City,Newcastle,5,2,H,3,0,5.59,1.15,7,3,53.6,10,10,6,3,4,3,10,15,3,2,0,0
296,8,2023-10-07,Man City,West Ham,3,2,H,3,0,2.59,1.36,5,1,55.5,14,14,3,1,8,4,13,14,4,1,0,1
297,8,2023-10-05,Man City,Wolves,5,0,H,3,0,5.33,0.35,5,5,42.6,13,11,5,4,4,5,12,8,1,0,2,0
298,8,2023-10-07,Man United,Crystal Palace,1,2,A,0,3,0.42,1.79,3,-1,52.6,15,20,5,7,6,4,10,3,0,2,0,0
299,8,2023-10-05,Man United,Sheffield United,2,1,H,3,0,2.88,0.68,3,1,45.6,19,11,3,2,10,3,12,7,0,1,0,0
300,8,2023-10-07,Newcastle,Brentford,6,0,H,3,0,6.0,0.2,6,6,36.3,15,15,5,2,2,1,12,11,1,1,1,1
301,8,2023-10-06,Newcastle,Man United,3,3,D,1,1,2.23,2.32,6,0,58.2,29,13,6,4,6,6,11,4,0,4,0,0
302,8,2023-10-06,Nottingham Forest,Chelsea,2,3,A,0,3,2.31,3.23,5,-1,48.4,20,14,4,4,3,2,4,7,2,2,0,0
303,8,2023-10-08,West Ham,Bournemouth,4,1,H,3,0,3.91,0.75,5,3,61.2,22,13,5,2,5,4,10,9,1,3,0,0
304,8,2023-10-05,West Ham,Burnley,3,0,H,3,0,4.15,0.05,3,3,61.1,11,11,7,6,10,3,9,15,3,2,0,0
305,8,2023-10-05,Wolves,Newcastle,1,1,D,1,1,0.64,1.12,2,0,47.0,18,8,5,6,6,4,10,7,3,1,0,0
306,9,2023-10-15,Arsenal,Man United,2,1,H,3,0,2.48,0.88,3,1,58.1,28,17,4,4,6,4,14,11,2,1,0,0
307,9,2023-10-16,Aston Villa,Burnley,4,1,H,3,0,4.57,1.25,5,3,54.3,10,13,7,4,10,3,15,13,4,0,0,1
308,9,2023-10-13,Bournemouth,Burnley,2,1,H,3,0,1.2,1.14,3,1,52.1,14,9,4,2,5,8,12,14,2,2,0,0
309,9,2023-10-12,Brentford,Newcastle,2,0,H,3,0,1.98,0.68,2,2,37.2,18,13,5,5,7,8,8,8,0,2,0,0
310,9,2023-10-15,Brentford,West Ham,4,0,H,3,0,3.0,1.2,4,4,48.5,16,18,7,5,1,5,7,12,1,2,0,0
311,9,2023-10-12,Brighton,Man United,4,2,H,3,0,3.93,1.88,6,2,62.1,26,16,2,1,5,3,9,16,2,2,0,0
312,9,2023-10-14,Chelsea,Liverpool,2,3,A,0,3,1.04,3.06,5,-1,54.6,12,15,6,6,8,5,13,7,1,1,0,0
313,9,2023-10-12,Chelsea,Wolves,1,2,A,0,3,1.82,1.93,3,-1,45.7,16,10,6,1,6,5,17,10,0,1,0,0
314,9,2023-10-12,Crystal Palace,Aston Villa,1,1,D,1,1,1.08,1.19,2,0,48.7,7,15,4,2,4,3,10,11,3,1,0,0
315,9,2023-10-13,Crystal Palace,Brighton,3,1,H,3,0,2.73,0.58,4,2,44.6,23,8,6,4,7,5,13,13,1,2,0,0
316,9,2023-10-13,Crystal Palace,Nottingham Forest,2,1,H,3,0,1.6,1.21,3,1,43.0,19,11,5,8,8,7,9,3,1,2,0,0
317,9,2023-10-15,Everton,Fulham,2,1,H,3,0,1.08,1.75,3,1,42.2,12,11,7,6,1,6,13,12,2,1,0,0
318,9,2023-10-12,Fulham,Sheffield United,1,2,A,0,3,0.6,2.07,3,-1,57.9,14,16,4,1,6,6,15,12,3,2,0,0
319,9,2023-10-15,Fulham,West Ham,2,0,H,3,0,1.07,0.28,2,2,30.5,15,10,4,3,2,7,14,4,0,2,1,0
320,9,2023-10-13,Liverpool,Brighton,1,1,D,1,1,2.12,1.14,2,0,56.0,16,17,9,6,8,5,7,7,2,3,0,0
321,9,2023-10-13,Liverpool,Crystal Palace,3,0,H,3,0,3.46,0.09,3,3,59.4,20,9,6,4,7,5,16,9,2,2,0,0
322,9,2023-10-16,Liverpool,Fulham,3,1,H,3,0,2.41,1.86,4,2,55.7,16,16,8,4,7,4,14,11,1,2,0,0
323,9,2023-10-12,Man City,Chelsea,2,2,D,1,1,2.94,1.68,4,0,58.7,11,10,7,5,5,6,14,16,2,3,0,1
324,9,2023-10-16,Man United,Crystal Palace,2,3,A,0,3,2.81,3.82,5,-1,56.0,12,16,3,6,8,5,12,10,2,1,0,0
325,9,2023-10-13,Man United,Fulham,2,1,H,3,0,1.47,0.31,3,1,56.0,18,8,7,5,5,3,11,11,2,1,1,0
326,9,2023-10-14,Man United,Liverpool,1,2,A,0,3,1.51,1.54,3,-1,51.2,16,19,3,10,8,1,9,13,1,0,0,0
327,9,2023-10-15,Man United,Newcastle,4,1,H,3,0,3.48,1.24,5,3,54.8,17,9,4,4,8,4,15,11,0,0,0,0
328,9,2023-10-15,Newcastle,Crystal Palace,4,2,H,3,0,4.2,2.79,6,2,57.8,10,12,10,4,6,8,12,12,3,4,0,0
329,9,2023-10-16,Sheffield United,Aston Villa,1,1,D,1,1,0.32,1.72,2,0,53.9,18,8,4,8,6,7,13,7,2,2,0,1
330,9,2023-10-14,Sheffield United,Brighton,2,1,H,3,0,1.24,0.97,3,1,42.2,14,16,9,4,4,7,12,13,1,0,0,0
331,9,2023-10-13,Sheffield United,Everton,3,2,H,3,0,3.34,0.93,5,1,41.4,11,17,5,6,4,6,13,15,0,1,0,0
332,9,2023-10-14,Sheffield United,Man City,1,3,A,0,3,0.11,2.48,4,-2,35.7,16,21,5,3,2,2,14,10,1,0,0,0
333,9,2023-10-13,Sheffield United,West Ham,1,3,A,0,3,0.51,2.99,4,-2,40.2,13,20,3,7,4,7,13,9,1,2,0,0
334,9,2023-10-15,Tottenham,Chelsea,2,0,H,3,0,1.23,0.49,2,2,62.2,13,16,6,6,9,4,10,12,1,1,0,0
335,9,2023-10-13,Tottenham,West Ham,1,1,D,1,1,0.56,1.88,2,0,50.6,11,12,4,4,5,3,11,12,2,0,1,0
336,9,2023-10-12,Tottenham,Wolves,2,0,H,3,0,1.11,0.68,2,2,60.7,18,12,8,2,3,4,5,7,0,1,0,0
337,9,2023-10-15,West Ham,Man City,0,1,A,0,3,0.89,1.04,1,-1,44.3,10,13,8,6,6,5,11,10,1,2,0,0
338,9,2023-10-14,West Ham,Newcastle,1,1,D,1,1,1.06,1.3,2,0,53.2,10,13,4,2,6,4,18,9,1,3,0,0
339,9,2023-10-12,Wolves,Chelsea,1,5,A,0,3,0.61,4.64,6,-4,45.6,19,16,6,6,1,5,12,16,3,1,0,0
340,9,2023-10-12,Wolves,Fulham,1,0,H,3,0,1.46,0.3,1,1,51.2,10,22,5,4,3,5,16,14,1,1,0,0
341,9,2023-10-15,Wolves,West Ham,2,3,A,0,3,2.63,3.16,5,-1,39.4,19,13,5,7,10,1,13,11,1,1,0,0
342,10,2023-10-19,Bournemouth,Arsenal,1,6,A,0,3,0.6,5.8,7,-5,48.7,14,11,7,5,1,6,12,13,4,0,0,0
343,10,2023-10-20,Brentford,Bournemouth,1,0,H,3,0,1.75,1.16,1,1,63.4,18,18,5,2,6,7,8,8,0,5,0,0
344,10,2023-10-19,Brentford,Brighton,2,1,H,3,0,1.87,1.58,3,1,55.1,24,22,6,5,4,6,14,8,2,2,0,1
345,10,2023-10-20,Brentford,Tottenham,3,0,H,3,0,2.19,0.74,3,3,48.1,20,16,6,4,3,4,10,13,2,2,0,0
346,10,2023-10-20,Brighton,Fulham,2,1,H,3,0,2.16,1.09,3,1,52.0,13,15,8,6,6,6,15,16,4,3,0,0
347,10,2023-10-19,Brighton,Sheffield United,6,0,H,3,0,5.55,0.4,6,6,70.3,19,14,6,1,10,3,13,6,5,0,0,0
348,10,2023-10-22,Burnley,Fulham,1,3,A,0,3,2.24,2.85,4,-2,61.1,12,18,5,1,4,4,14,9,2,3,0,0
349,10,2023-10-21,Burnley,Luton Town,1,2,A,0,3,1.34,1.82,3,-1,49.0,26,7,7,9,8,5,8,14,0,1,0,0
350,10,2023-10-21,Burnley,Sheffield United,3,2,H,3,0,2.04,1.64,5,1,44.8,13,17,5,6,2,6,14,4,3,1,0,0
351,10,2023-10-20,Chelsea,West Ham,4,2,H,3,0,4.29,1.19,6,2,49.6,17,24,4,6,6,6,10,9,0,2,0,0
352,10,2023-10-20,Crystal Palace,Burnley,2,1,H,3,0,1.7,1.23,3,1,51.1,19,10,8,3,7,2,12,11,2,3,0,0
353,10,2023-10-22,Crystal Palace,Liverpool,1,3,A,0,3,0.55,2.92,4,-2,38.8,15,25,6,7,8,4,10,11,0,3,0,0
354,10,2023-10-19,Everton,Brighton,4,1,H,3,0,3.58,1.31,5,3,30.9,17,11,6,6,4,5,13,10,0,1,0,0
355,10,2023-10-23,Everton,Burnley,1,1,D,1,1,1.38,1.33,2,0,47.9,12,11,6,5,7,5,12,9,3,2,0,0
356,10,2023-10-21,Everton,Man United,2,0,H,3,0,1.65,0.76,2,2,35.2,14,10,7,5,2,4,14,15,1,0,0,0
357,10,2023-10-22,Fulham,Everton,5,1,H,3,0,4.32,0.69,6,4,51.2,21,16,6,4,7,4,9,12,3,0,0,0
358,10,2023-10-23,Liverpool,Crystal Palace,3,1,H,3,0,2.53,0.84,4,2,59.7,20,7,5,11,3,7,10,12,3,1,0,0
359,10,2023-10-21,Liverpool,Man City,2,5,A,0,3,1.13,5.28,7,-3,47.9,21,13,3,7,7,2,9,13,0,3,0,0
360,10,2023-10-21,Luton Town,Brighton,2,1,H,3,0,1.22,1.69,3,1,51.6,15,9,7,8,8,4,15,21,0,1,0,0
361,10,2023-10-23,Man City,Brentford,2,1,H,3,0,1.46,1.54,3,1,56.8,14,14,3,6,4,4,12,5,1,2,0,0
362,10,2023-10-21,Man City,West Ham,4,2,H,3,0,3.75,1.74,6,2,59.4,21,15,4,4,6,5,12,13,3,2,0,1
363,10,2023-10-19,Man United,Aston Villa,3,0,H,3,0,4.08,0.73,3,3,37.9,24,15,6,4,5,4,15,11,3,2,1,0
364,10,2023-10-20,Newcastle,Crystal Palace,3,2,H,3,0,2.71,2.25,5,1,29.5,14,15,6,6,8,6,9,9,1,1,0,0
365,10,2023-10-22,Newcastle,Liverpool,4,0,H,3,0,4.01,0.34,4,4,56.3,19,15,7,4,8,5,13,11,4,1,0,0
366,10,2023-10-22,Newcastle,Luton Town,6,0,H,3,0,6.0,0.59,6,6,42.8,18,13,9,6,4,5,12,12,1,0,0,0
367,10,2023-10-20,Newcastle,Tottenham,1,2,A,0,3,0.73,1.85,3,-1,43.2,19,19,6,6,6,2,19,13,1,0,0,0
368,10,2023-10-22,Nottingham Forest,Bournemouth,2,1,H,3,0,1.62,1.7,3,1,62.1,11,11,7,3,5,7,13,7,2,2,0,0
369,10,2023-10-22,Nottingham Forest,Man City,0,4,A,0,3,1.16,3.8,4,-4,48.0,12,16,7,5,5,5,14,7,1,3,0,0
370,10,2023-10-23,Sheffield United,Newcastle,1,3,A,0,3,0.89,2.52,4,-2,62.1,15,13,4,6,2,3,11,4,2,0,0,0
371,10,2023-10-22,Tottenham,Everton,3,1,H,3,0,2.57,0.54,4,2,53.8,22,17,5,2,6,2,12,10,2,3,0,0
372,10,2023-10-22,West Ham,Arsenal,0,5,A,0,3,0.72,4.23,5,-5,42.2,11,13,5,3,9,2,11,8,1,3,0,0
373,10,2023-10-22,West Ham,Fulham,1,0,H,3,0,1.64,0.43,1,1,60.7,14,12,5,5,4,5,12,12,4,0,0,0
374,10,2023-10-21,Wolves,Chelsea,2,0,H,3,0,1.32,0.26,2,2,53.2,19,21,4,7,5,3,9,5,1,2,0,0
375,11,2023-10-29,Arsenal,Nottingham Forest,4,1,H,3,0,4.25,0.89,5,3,44.0,13,21,9,9,3,5,9,12,0,1,0,0
376,11,2023-10-26,Aston Villa,Liverpool,3,4,A,0,3,2.28,3.65,7,-1,61.0,14,12,6,6,8,3,13,8,1,3,0,0
377,11,2023-10-29,Aston Villa,Wolves,0,2,A,0,3,0.72,1.75,2,-2,51.8,20,17,6,1,9,3,10,17,1,4,1,0
378,11,2023-10-27,Bournemouth,Burnley,3,2,H,3,0,3.43,1.57,5,1,56.6,25,8,2,2,6,2,5,8,0,2,0,0
